"park_date","wait_datetime","wait_minutes_actual","wait_minutes_posted"
2018-10-16,2018-10-16 09:03:07,NA,10
2018-10-16,2018-10-16 09:10:09,NA,20
2018-10-16,2018-10-16 09:17:07,NA,40
2018-10-16,2018-10-16 09:24:07,NA,70
2018-10-16,2018-10-16 09:30:11,NA,75
2018-10-16,2018-10-16 09:38:07,NA,75
2018-10-16,2018-10-16 09:42:22,75,NA
2018-10-16,2018-10-16 09:45:10,NA,70
2018-10-16,2018-10-16 09:52:10,NA,70
2018-10-16,2018-10-16 09:59:08,NA,70
2018-10-16,2018-10-16 10:03:07,NA,75
2018-10-16,2018-10-16 10:10:10,NA,75
2018-10-16,2018-10-16 10:17:08,NA,80
2018-10-16,2018-10-16 10:24:06,NA,90
2018-10-16,2018-10-16 10:30:11,NA,90
2018-10-16,2018-10-16 10:38:07,NA,90
2018-10-16,2018-10-16 10:45:09,NA,90
2018-10-16,2018-10-16 10:52:08,NA,90
2018-10-16,2018-10-16 10:59:07,NA,105
2018-10-16,2018-10-16 11:03:08,NA,105
2018-10-16,2018-10-16 11:10:10,NA,105
2018-10-16,2018-10-16 11:17:08,NA,105
2018-10-16,2018-10-16 11:24:08,NA,105
2018-10-16,2018-10-16 11:30:10,NA,105
2018-10-16,2018-10-16 11:38:07,NA,105
2018-10-16,2018-10-16 11:45:11,NA,105
2018-10-16,2018-10-16 11:52:09,NA,105
2018-10-16,2018-10-16 11:59:08,NA,105
2018-10-16,2018-10-16 12:03:09,NA,105
2018-10-16,2018-10-16 12:10:10,NA,90
2018-10-16,2018-10-16 12:17:07,NA,95
2018-10-16,2018-10-16 12:24:07,NA,95
2018-10-16,2018-10-16 12:30:10,NA,95
2018-10-16,2018-10-16 12:38:07,NA,95
2018-10-16,2018-10-16 12:45:11,NA,105
2018-10-16,2018-10-16 12:52:08,NA,105
2018-10-16,2018-10-16 12:59:10,NA,105
2018-10-16,2018-10-16 13:03:09,NA,105
2018-10-16,2018-10-16 13:10:10,NA,105
2018-10-16,2018-10-16 13:17:08,NA,115
2018-10-16,2018-10-16 13:24:08,NA,115
2018-10-16,2018-10-16 13:30:12,NA,105
2018-10-16,2018-10-16 13:38:09,NA,105
2018-10-16,2018-10-16 13:45:10,NA,105
2018-10-16,2018-10-16 13:52:09,NA,95
2018-10-16,2018-10-16 13:59:10,NA,95
2018-10-16,2018-10-16 14:03:09,NA,95
2018-10-16,2018-10-16 14:10:10,NA,95
2018-10-16,2018-10-16 14:17:08,NA,80
2018-10-16,2018-10-16 14:24:08,NA,80
2018-10-16,2018-10-16 14:30:11,NA,80
2018-10-16,2018-10-16 14:38:09,NA,80
2018-10-16,2018-10-16 14:45:10,NA,50
2018-10-16,2018-10-16 14:52:08,NA,25
2018-10-16,2018-10-16 14:59:10,NA,25
2018-10-16,2018-10-16 15:03:08,NA,40
2018-10-16,2018-10-16 15:10:11,NA,40
2018-10-16,2018-10-16 15:17:08,NA,30
2018-10-16,2018-10-16 15:24:08,NA,30
2018-10-16,2018-10-16 15:30:12,NA,25
2018-10-16,2018-10-16 15:38:08,NA,25
2018-10-16,2018-10-16 15:45:10,NA,45
2018-10-16,2018-10-16 15:52:08,NA,45
2018-10-16,2018-10-16 15:59:09,NA,55
2018-10-16,2018-10-16 16:03:09,NA,45
2018-10-16,2018-10-16 16:10:10,NA,40
2018-10-16,2018-10-16 16:17:07,NA,25
2018-10-16,2018-10-16 16:24:08,NA,15
2018-10-16,2018-10-16 16:30:13,NA,15
2018-10-16,2018-10-16 16:38:07,NA,25
2018-10-16,2018-10-16 16:45:09,NA,30
2018-10-16,2018-10-16 16:52:07,NA,25
2018-10-16,2018-10-16 16:59:08,NA,40
2018-10-16,2018-10-16 17:03:07,NA,40
2018-10-16,2018-10-16 17:10:09,NA,50
2018-10-16,2018-10-16 17:17:08,NA,50
2018-10-16,2018-10-16 17:24:07,NA,45
2018-10-16,2018-10-16 17:30:10,NA,45
2018-10-16,2018-10-16 17:38:09,NA,60
2018-10-16,2018-10-16 17:45:09,NA,NA
2018-10-16,2018-10-16 17:52:07,NA,NA
2018-10-16,2018-10-16 17:59:07,NA,20
2018-10-16,2018-10-16 18:03:08,NA,20
2018-10-16,2018-10-16 18:10:08,NA,20
2018-10-16,2018-10-16 18:17:07,NA,20
2018-10-16,2018-10-16 18:24:07,NA,20
2018-10-16,2018-10-16 18:30:09,NA,35
2018-10-16,2018-10-16 18:38:07,NA,45
2018-10-16,2018-10-16 18:45:10,NA,40
2018-10-16,2018-10-16 18:52:08,NA,35
2018-10-16,2018-10-16 18:59:07,NA,50
2018-10-16,2018-10-16 19:03:08,NA,50
2018-10-16,2018-10-16 19:10:09,NA,45
2018-10-16,2018-10-16 19:17:07,NA,35
2018-10-16,2018-10-16 19:24:07,NA,20
2018-10-16,2018-10-16 19:30:10,NA,15
2018-10-16,2018-10-16 19:38:07,NA,10
2018-10-16,2018-10-16 19:45:09,NA,10
2018-10-16,2018-10-16 19:52:07,NA,10
2018-10-16,2018-10-16 19:59:09,NA,10
2018-10-16,2018-10-16 20:03:07,NA,NA
2018-10-16,2018-10-16 20:10:09,NA,NA
2018-10-16,2018-10-16 20:17:07,NA,NA
2018-10-16,2018-10-16 20:24:09,NA,NA
2018-10-16,2018-10-16 20:30:10,NA,NA
2018-10-16,2018-10-16 20:38:07,NA,NA
2018-10-17,2018-10-17 08:17:07,NA,NA
2018-10-17,2018-10-17 08:24:08,NA,NA
2018-10-17,2018-10-17 08:30:10,NA,NA
2018-10-17,2018-10-17 08:38:07,NA,10
2018-10-17,2018-10-17 08:45:10,NA,10
2018-10-17,2018-10-17 08:52:08,NA,10
2018-10-17,2018-10-17 08:59:09,NA,20
2018-10-17,2018-10-17 09:03:07,NA,30
2018-10-17,2018-10-17 09:05:20,17,NA
2018-10-17,2018-10-17 09:10:09,NA,30
2018-10-17,2018-10-17 09:17:08,NA,40
2018-10-17,2018-10-17 09:19:07,NA,15
2018-10-17,2018-10-17 09:24:08,NA,50
2018-10-17,2018-10-17 09:30:10,NA,60
2018-10-17,2018-10-17 09:38:07,NA,60
2018-10-17,2018-10-17 09:45:09,NA,70
2018-10-17,2018-10-17 09:52:07,NA,70
2018-10-17,2018-10-17 09:59:08,NA,80
2018-10-17,2018-10-17 10:03:08,NA,80
2018-10-17,2018-10-17 10:10:09,NA,80
2018-10-17,2018-10-17 10:17:08,NA,90
2018-10-17,2018-10-17 10:24:07,NA,90
2018-10-17,2018-10-17 10:30:11,NA,90
2018-10-17,2018-10-17 10:38:07,NA,90
2018-10-17,2018-10-17 10:45:09,NA,90
2018-10-17,2018-10-17 10:52:07,NA,90
2018-10-17,2018-10-17 10:59:08,NA,90
2018-10-17,2018-10-17 11:03:09,NA,90
2018-10-17,2018-10-17 11:10:09,NA,90
2018-10-17,2018-10-17 11:15:37,NA,90
2018-10-17,2018-10-17 11:17:07,NA,90
2018-10-17,2018-10-17 11:24:07,NA,95
2018-10-17,2018-10-17 11:30:12,NA,95
2018-10-17,2018-10-17 11:38:07,NA,95
2018-10-17,2018-10-17 11:45:10,NA,95
2018-10-17,2018-10-17 11:52:07,NA,95
2018-10-17,2018-10-17 11:59:07,NA,95
2018-10-17,2018-10-17 12:03:08,NA,95
2018-10-17,2018-10-17 12:10:09,NA,95
2018-10-17,2018-10-17 12:17:07,NA,65
2018-10-17,2018-10-17 12:24:07,NA,65
2018-10-17,2018-10-17 12:30:11,NA,65
2018-10-17,2018-10-17 12:38:07,NA,65
2018-10-17,2018-10-17 12:45:10,NA,65
2018-10-17,2018-10-17 12:52:08,NA,65
2018-10-17,2018-10-17 12:59:10,NA,65
2018-10-17,2018-10-17 13:03:08,NA,65
2018-10-17,2018-10-17 13:10:13,NA,65
2018-10-17,2018-10-17 13:17:07,NA,65
2018-10-17,2018-10-17 13:24:08,NA,80
2018-10-17,2018-10-17 13:30:14,NA,80
2018-10-17,2018-10-17 13:38:08,NA,80
2018-10-17,2018-10-17 13:45:10,NA,80
2018-10-17,2018-10-17 13:52:08,NA,80
2018-10-17,2018-10-17 13:59:10,NA,80
2018-10-17,2018-10-17 14:03:08,NA,80
2018-10-17,2018-10-17 14:10:09,NA,105
2018-10-17,2018-10-17 14:17:09,NA,120
2018-10-17,2018-10-17 14:24:08,NA,120
2018-10-17,2018-10-17 14:29:32,NA,80
2018-10-17,2018-10-17 14:30:02,89,NA
2018-10-17,2018-10-17 14:30:12,NA,80
2018-10-17,2018-10-17 14:38:08,NA,80
2018-10-17,2018-10-17 14:45:10,NA,120
2018-10-17,2018-10-17 14:52:08,NA,120
2018-10-17,2018-10-17 14:59:09,NA,115
2018-10-17,2018-10-17 15:03:07,NA,105
2018-10-17,2018-10-17 15:10:09,NA,105
2018-10-17,2018-10-17 15:17:09,NA,105
2018-10-17,2018-10-17 15:24:07,NA,105
2018-10-17,2018-10-17 15:30:14,NA,105
2018-10-17,2018-10-17 15:38:08,NA,105
2018-10-17,2018-10-17 15:45:09,NA,105
2018-10-17,2018-10-17 15:52:08,NA,95
2018-10-17,2018-10-17 15:59:10,NA,95
2018-10-17,2018-10-17 16:03:07,NA,95
2018-10-17,2018-10-17 16:10:10,NA,90
2018-10-17,2018-10-17 16:17:09,NA,85
2018-10-17,2018-10-17 16:24:07,NA,85
2018-10-17,2018-10-17 16:30:13,NA,85
2018-10-17,2018-10-17 16:38:07,NA,80
2018-10-17,2018-10-17 16:45:10,NA,80
2018-10-17,2018-10-17 16:52:07,NA,75
2018-10-17,2018-10-17 16:59:09,NA,65
2018-10-17,2018-10-17 17:03:08,NA,65
2018-10-17,2018-10-17 17:10:11,NA,55
2018-10-17,2018-10-17 17:17:09,NA,55
2018-10-17,2018-10-17 17:24:07,NA,55
2018-10-17,2018-10-17 17:30:12,NA,55
2018-10-17,2018-10-17 17:38:08,NA,55
2018-10-17,2018-10-17 17:45:11,NA,55
2018-10-17,2018-10-17 17:52:08,NA,45
2018-10-17,2018-10-17 17:59:08,NA,45
2018-10-17,2018-10-17 18:03:07,NA,45
2018-10-17,2018-10-17 18:10:10,NA,45
2018-10-17,2018-10-17 18:17:08,NA,45
2018-10-17,2018-10-17 18:24:09,NA,45
2018-10-17,2018-10-17 18:30:12,NA,45
2018-10-17,2018-10-17 18:38:07,NA,75
2018-10-17,2018-10-17 18:45:10,NA,85
2018-10-17,2018-10-17 18:52:08,NA,85
2018-10-17,2018-10-17 18:59:09,NA,95
2018-10-17,2018-10-17 19:03:08,NA,95
2018-10-17,2018-10-17 19:10:10,NA,85
2018-10-17,2018-10-17 19:17:08,NA,75
2018-10-17,2018-10-17 19:24:07,NA,65
2018-10-17,2018-10-17 19:30:13,NA,65
2018-10-17,2018-10-17 19:38:08,NA,30
2018-10-17,2018-10-17 19:45:10,NA,15
2018-10-17,2018-10-17 19:52:09,NA,15
2018-10-17,2018-10-17 19:59:09,NA,15
2018-10-17,2018-10-17 20:03:08,NA,15
2018-10-17,2018-10-17 20:10:10,NA,NA
2018-10-17,2018-10-17 20:17:08,NA,NA
2018-10-17,2018-10-17 20:24:07,NA,NA
2018-10-17,2018-10-17 20:30:12,NA,NA
2018-10-17,2018-10-17 20:38:09,NA,NA
2018-10-18,2018-10-18 08:17:07,NA,NA
2018-10-18,2018-10-18 08:24:08,NA,NA
2018-10-18,2018-10-18 08:30:10,NA,NA
2018-10-18,2018-10-18 08:38:06,NA,10
2018-10-18,2018-10-18 08:45:10,NA,15
2018-10-18,2018-10-18 08:52:07,NA,15
2018-10-18,2018-10-18 08:59:07,NA,15
2018-10-18,2018-10-18 09:03:07,NA,15
2018-10-18,2018-10-18 09:10:09,NA,25
2018-10-18,2018-10-18 09:17:08,NA,40
2018-10-18,2018-10-18 09:24:07,NA,45
2018-10-18,2018-10-18 09:30:10,NA,65
2018-10-18,2018-10-18 09:38:07,NA,65
2018-10-18,2018-10-18 09:45:10,NA,70
2018-10-18,2018-10-18 09:52:07,NA,70
2018-10-18,2018-10-18 09:59:08,NA,70
2018-10-18,2018-10-18 10:03:08,NA,80
2018-10-18,2018-10-18 10:10:09,NA,90
2018-10-18,2018-10-18 10:17:08,NA,95
2018-10-18,2018-10-18 10:24:08,NA,95
2018-10-18,2018-10-18 10:30:12,NA,95
2018-10-18,2018-10-18 10:38:08,NA,90
2018-10-18,2018-10-18 10:45:10,NA,90
2018-10-18,2018-10-18 10:52:07,NA,95
2018-10-18,2018-10-18 10:59:07,NA,95
2018-10-18,2018-10-18 11:03:07,NA,95
2018-10-18,2018-10-18 11:10:10,NA,95
2018-10-18,2018-10-18 11:17:08,NA,85
2018-10-18,2018-10-18 11:24:07,NA,85
2018-10-18,2018-10-18 11:30:12,NA,85
2018-10-18,2018-10-18 11:38:08,NA,80
2018-10-18,2018-10-18 11:45:10,NA,85
2018-10-18,2018-10-18 11:52:08,NA,90
2018-10-18,2018-10-18 11:59:09,NA,90
2018-10-18,2018-10-18 12:03:08,NA,90
2018-10-18,2018-10-18 12:10:10,NA,90
2018-10-18,2018-10-18 12:17:07,NA,95
2018-10-18,2018-10-18 12:24:08,NA,110
2018-10-18,2018-10-18 12:30:12,NA,110
2018-10-18,2018-10-18 12:38:07,NA,105
2018-10-18,2018-10-18 12:45:10,NA,105
2018-10-18,2018-10-18 12:52:09,NA,110
2018-10-18,2018-10-18 12:59:09,NA,110
2018-10-18,2018-10-18 13:03:09,NA,110
2018-10-18,2018-10-18 13:10:10,NA,110
2018-10-18,2018-10-18 13:17:08,NA,110
2018-10-18,2018-10-18 13:24:09,NA,110
2018-10-18,2018-10-18 13:30:11,NA,110
2018-10-18,2018-10-18 13:38:08,NA,80
2018-10-18,2018-10-18 13:45:10,NA,80
2018-10-18,2018-10-18 13:52:07,NA,95
2018-10-18,2018-10-18 13:59:08,NA,95
2018-10-18,2018-10-18 14:03:12,NA,95
2018-10-18,2018-10-18 14:10:10,NA,95
2018-10-18,2018-10-18 14:17:07,NA,95
2018-10-18,2018-10-18 14:24:08,NA,95
2018-10-18,2018-10-18 14:30:13,NA,95
2018-10-18,2018-10-18 14:38:08,NA,95
2018-10-18,2018-10-18 14:45:09,NA,95
2018-10-18,2018-10-18 14:51:28,65,NA
2018-10-18,2018-10-18 14:52:07,NA,95
2018-10-18,2018-10-18 14:59:10,NA,95
2018-10-18,2018-10-18 15:03:08,NA,95
2018-10-18,2018-10-18 15:10:11,NA,75
2018-10-18,2018-10-18 15:17:09,NA,75
2018-10-18,2018-10-18 15:24:07,NA,75
2018-10-18,2018-10-18 15:30:13,NA,85
2018-10-18,2018-10-18 15:38:08,NA,85
2018-10-18,2018-10-18 15:45:11,NA,80
2018-10-18,2018-10-18 15:52:08,NA,80
2018-10-18,2018-10-18 15:59:09,NA,80
2018-10-18,2018-10-18 16:03:09,NA,80
2018-10-18,2018-10-18 16:10:11,NA,80
2018-10-18,2018-10-18 16:17:07,NA,80
2018-10-18,2018-10-18 16:24:08,NA,80
2018-10-18,2018-10-18 16:30:13,NA,65
2018-10-18,2018-10-18 16:38:07,NA,65
2018-10-18,2018-10-18 16:45:10,NA,65
2018-10-18,2018-10-18 16:52:08,NA,65
2018-10-18,2018-10-18 16:59:06,NA,65
2018-10-18,2018-10-18 17:03:08,NA,65
2018-10-18,2018-10-18 17:10:08,NA,65
2018-10-18,2018-10-18 17:17:07,NA,65
2018-10-18,2018-10-18 17:24:07,NA,65
2018-10-18,2018-10-18 17:30:10,NA,65
2018-10-18,2018-10-18 17:38:07,NA,65
2018-10-18,2018-10-18 17:45:10,NA,80
2018-10-18,2018-10-18 17:52:08,NA,90
2018-10-18,2018-10-18 17:59:08,NA,90
2018-10-18,2018-10-18 18:03:08,NA,90
2018-10-18,2018-10-18 18:10:08,NA,90
2018-10-18,2018-10-18 18:17:07,NA,90
2018-10-18,2018-10-18 18:24:07,NA,90
2018-10-18,2018-10-18 18:30:11,NA,75
2018-10-18,2018-10-18 18:38:07,NA,75
2018-10-18,2018-10-18 18:45:10,NA,75
2018-10-18,2018-10-18 18:52:07,NA,75
2018-10-18,2018-10-18 18:59:08,NA,65
2018-10-18,2018-10-18 19:03:07,NA,65
2018-10-18,2018-10-18 19:10:09,NA,65
2018-10-18,2018-10-18 19:17:07,NA,65
2018-10-18,2018-10-18 19:24:07,NA,45
2018-10-18,2018-10-18 19:30:11,NA,45
2018-10-18,2018-10-18 19:38:07,NA,45
2018-10-18,2018-10-18 19:45:10,NA,45
2018-10-18,2018-10-18 19:52:07,NA,45
2018-10-18,2018-10-18 19:59:06,NA,15
2018-10-18,2018-10-18 20:03:07,NA,NA
2018-10-18,2018-10-18 20:10:09,NA,NA
2018-10-18,2018-10-18 20:17:07,NA,NA
2018-10-18,2018-10-18 20:24:07,NA,NA
2018-10-18,2018-10-18 20:30:10,NA,NA
2018-10-18,2018-10-18 20:38:07,NA,NA
2018-10-19,2018-10-19 08:17:08,NA,NA
2018-10-19,2018-10-19 08:24:09,NA,NA
2018-10-19,2018-10-19 08:30:12,NA,10
2018-10-19,2018-10-19 08:38:06,NA,10
2018-10-19,2018-10-19 08:45:11,NA,10
2018-10-19,2018-10-19 08:52:07,NA,10
2018-10-19,2018-10-19 08:59:07,NA,10
2018-10-19,2018-10-19 09:03:08,NA,10
2018-10-19,2018-10-19 09:08:22,6,NA
2018-10-19,2018-10-19 09:10:10,NA,20
2018-10-19,2018-10-19 09:17:07,NA,30
2018-10-19,2018-10-19 09:24:07,NA,45
2018-10-19,2018-10-19 09:27:22,NA,70
2018-10-19,2018-10-19 09:30:13,NA,70
2018-10-19,2018-10-19 09:38:08,NA,70
2018-10-19,2018-10-19 09:45:10,NA,90
2018-10-19,2018-10-19 09:52:08,NA,90
2018-10-19,2018-10-19 09:59:09,NA,80
2018-10-19,2018-10-19 10:03:08,NA,80
2018-10-19,2018-10-19 10:10:10,NA,80
2018-10-19,2018-10-19 10:17:09,NA,90
2018-10-19,2018-10-19 10:24:08,NA,105
2018-10-19,2018-10-19 10:30:14,NA,105
2018-10-19,2018-10-19 10:38:08,NA,105
2018-10-19,2018-10-19 10:45:11,NA,105
2018-10-19,2018-10-19 10:52:09,NA,105
2018-10-19,2018-10-19 10:59:10,NA,105
2018-10-19,2018-10-19 11:03:08,NA,105
2018-10-19,2018-10-19 11:10:10,NA,105
2018-10-19,2018-10-19 11:17:07,NA,105
2018-10-19,2018-10-19 11:24:07,NA,105
2018-10-19,2018-10-19 11:30:13,NA,110
2018-10-19,2018-10-19 11:38:08,NA,110
2018-10-19,2018-10-19 11:45:11,NA,110
2018-10-19,2018-10-19 11:52:10,NA,110
2018-10-19,2018-10-19 11:59:09,NA,110
2018-10-19,2018-10-19 12:03:08,NA,110
2018-10-19,2018-10-19 12:10:11,NA,110
2018-10-19,2018-10-19 12:17:08,NA,105
2018-10-19,2018-10-19 12:24:07,NA,105
2018-10-19,2018-10-19 12:30:13,NA,105
2018-10-19,2018-10-19 12:38:08,NA,95
2018-10-19,2018-10-19 12:45:10,NA,95
2018-10-19,2018-10-19 12:52:09,NA,95
2018-10-19,2018-10-19 12:59:10,NA,95
2018-10-19,2018-10-19 13:03:08,NA,95
2018-10-19,2018-10-19 13:10:10,NA,80
2018-10-19,2018-10-19 13:17:08,NA,80
2018-10-19,2018-10-19 13:24:08,NA,75
2018-10-19,2018-10-19 13:30:10,NA,75
2018-10-19,2018-10-19 13:38:09,NA,75
2018-10-19,2018-10-19 13:45:13,NA,80
2018-10-19,2018-10-19 13:52:07,NA,80
2018-10-19,2018-10-19 13:59:11,NA,75
2018-10-19,2018-10-19 14:03:08,NA,75
2018-10-19,2018-10-19 14:08:55,NA,75
2018-10-19,2018-10-19 14:10:10,NA,75
2018-10-19,2018-10-19 14:17:07,NA,75
2018-10-19,2018-10-19 14:24:08,NA,70
2018-10-19,2018-10-19 14:30:13,NA,105
2018-10-19,2018-10-19 14:38:08,NA,105
2018-10-19,2018-10-19 14:45:10,NA,95
2018-10-19,2018-10-19 14:52:07,NA,95
2018-10-19,2018-10-19 14:59:09,NA,95
2018-10-19,2018-10-19 15:03:08,NA,95
2018-10-19,2018-10-19 15:10:10,NA,95
2018-10-19,2018-10-19 15:17:08,NA,90
2018-10-19,2018-10-19 15:24:08,NA,90
2018-10-19,2018-10-19 15:30:11,NA,90
2018-10-19,2018-10-19 15:38:07,NA,90
2018-10-19,2018-10-19 15:45:10,NA,80
2018-10-19,2018-10-19 15:52:08,NA,80
2018-10-19,2018-10-19 15:59:10,NA,80
2018-10-19,2018-10-19 16:03:09,NA,80
2018-10-19,2018-10-19 16:10:10,NA,80
2018-10-19,2018-10-19 16:17:08,NA,65
2018-10-19,2018-10-19 16:24:08,NA,65
2018-10-19,2018-10-19 16:30:13,NA,65
2018-10-19,2018-10-19 16:38:08,NA,65
2018-10-19,2018-10-19 16:45:10,NA,75
2018-10-19,2018-10-19 16:52:08,NA,85
2018-10-19,2018-10-19 16:59:10,NA,85
2018-10-19,2018-10-19 17:03:09,NA,85
2018-10-19,2018-10-19 17:10:10,NA,85
2018-10-19,2018-10-19 17:17:08,NA,85
2018-10-19,2018-10-19 17:24:08,NA,85
2018-10-19,2018-10-19 17:30:13,NA,85
2018-10-19,2018-10-19 17:38:08,NA,85
2018-10-19,2018-10-19 17:45:10,NA,85
2018-10-19,2018-10-19 17:52:10,NA,85
2018-10-19,2018-10-19 17:59:08,NA,85
2018-10-19,2018-10-19 18:03:08,NA,85
2018-10-19,2018-10-19 18:10:10,NA,85
2018-10-19,2018-10-19 18:17:08,NA,90
2018-10-19,2018-10-19 18:24:08,NA,90
2018-10-19,2018-10-19 18:30:10,NA,95
2018-10-19,2018-10-19 18:38:09,NA,95
2018-10-19,2018-10-19 18:45:10,NA,95
2018-10-19,2018-10-19 18:52:08,NA,95
2018-10-19,2018-10-19 18:59:09,NA,90
2018-10-19,2018-10-19 19:03:08,NA,90
2018-10-19,2018-10-19 19:10:11,NA,80
2018-10-19,2018-10-19 19:17:07,NA,75
2018-10-19,2018-10-19 19:24:07,NA,75
2018-10-19,2018-10-19 19:30:11,NA,75
2018-10-19,2018-10-19 19:38:08,NA,45
2018-10-19,2018-10-19 19:45:10,NA,45
2018-10-19,2018-10-19 19:52:08,NA,35
2018-10-19,2018-10-19 19:59:09,NA,25
2018-10-19,2018-10-19 20:03:07,NA,NA
2018-10-19,2018-10-19 20:10:08,NA,NA
2018-10-19,2018-10-19 20:17:07,NA,NA
2018-10-19,2018-10-19 20:24:08,NA,NA
2018-10-19,2018-10-19 20:30:10,NA,NA
2018-10-19,2018-10-19 20:38:07,NA,NA
2018-10-20,2018-10-20 07:17:07,NA,NA
2018-10-20,2018-10-20 07:24:07,NA,NA
2018-10-20,2018-10-20 07:30:11,NA,NA
2018-10-20,2018-10-20 07:38:07,NA,20
2018-10-20,2018-10-20 07:45:10,NA,20
2018-10-20,2018-10-20 07:52:08,NA,20
2018-10-20,2018-10-20 07:59:08,NA,20
2018-10-20,2018-10-20 08:03:09,NA,20
2018-10-20,2018-10-20 08:10:10,NA,20
2018-10-20,2018-10-20 08:17:09,NA,20
2018-10-20,2018-10-20 08:24:07,NA,45
2018-10-20,2018-10-20 08:30:10,NA,55
2018-10-20,2018-10-20 08:38:07,NA,55
2018-10-20,2018-10-20 08:45:09,NA,55
2018-10-20,2018-10-20 08:52:08,NA,55
2018-10-20,2018-10-20 08:59:09,NA,55
2018-10-20,2018-10-20 09:03:07,NA,55
2018-10-20,2018-10-20 09:10:09,NA,55
2018-10-20,2018-10-20 09:17:07,NA,55
2018-10-20,2018-10-20 09:18:37,NA,55
2018-10-20,2018-10-20 09:24:08,NA,65
2018-10-20,2018-10-20 09:30:10,NA,65
2018-10-20,2018-10-20 09:38:07,NA,65
2018-10-20,2018-10-20 09:45:10,NA,65
2018-10-20,2018-10-20 09:52:07,NA,80
2018-10-20,2018-10-20 09:59:07,NA,80
2018-10-20,2018-10-20 10:03:08,NA,80
2018-10-20,2018-10-20 10:10:08,NA,80
2018-10-20,2018-10-20 10:17:08,NA,80
2018-10-20,2018-10-20 10:24:07,NA,80
2018-10-20,2018-10-20 10:30:12,NA,80
2018-10-20,2018-10-20 10:38:07,NA,80
2018-10-20,2018-10-20 10:45:10,NA,80
2018-10-20,2018-10-20 10:52:07,NA,80
2018-10-20,2018-10-20 10:59:08,NA,80
2018-10-20,2018-10-20 11:03:07,NA,80
2018-10-20,2018-10-20 11:10:10,NA,80
2018-10-20,2018-10-20 11:17:07,NA,80
2018-10-20,2018-10-20 11:24:08,NA,80
2018-10-20,2018-10-20 11:30:12,NA,80
2018-10-20,2018-10-20 11:38:06,NA,80
2018-10-20,2018-10-20 11:45:08,NA,80
2018-10-20,2018-10-20 11:52:07,NA,80
2018-10-20,2018-10-20 11:59:09,NA,80
2018-10-20,2018-10-20 12:03:07,NA,80
2018-10-20,2018-10-20 12:10:09,NA,80
2018-10-20,2018-10-20 12:17:08,NA,80
2018-10-20,2018-10-20 12:24:07,NA,80
2018-10-20,2018-10-20 12:30:12,NA,80
2018-10-20,2018-10-20 12:38:08,NA,80
2018-10-20,2018-10-20 12:45:10,NA,NA
2018-10-20,2018-10-20 12:52:08,NA,90
2018-10-20,2018-10-20 12:59:10,NA,90
2018-10-20,2018-10-20 13:03:07,NA,90
2018-10-20,2018-10-20 13:07:51,NA,90
2018-10-20,2018-10-20 13:10:10,NA,90
2018-10-20,2018-10-20 13:17:08,NA,90
2018-10-20,2018-10-20 13:24:07,NA,95
2018-10-20,2018-10-20 13:30:14,NA,95
2018-10-20,2018-10-20 13:38:08,NA,95
2018-10-20,2018-10-20 13:45:10,NA,105
2018-10-20,2018-10-20 13:52:08,NA,105
2018-10-20,2018-10-20 13:59:10,NA,105
2018-10-20,2018-10-20 14:03:07,NA,120
2018-10-20,2018-10-20 14:10:10,NA,120
2018-10-20,2018-10-20 14:17:09,NA,120
2018-10-20,2018-10-20 14:19:02,NA,120
2018-10-20,2018-10-20 14:24:08,NA,120
2018-10-20,2018-10-20 14:30:11,NA,120
2018-10-20,2018-10-20 14:38:09,NA,120
2018-10-20,2018-10-20 14:45:11,NA,120
2018-10-20,2018-10-20 14:52:09,NA,120
2018-10-20,2018-10-20 14:59:09,NA,120
2018-10-20,2018-10-20 15:03:07,NA,105
2018-10-20,2018-10-20 15:08:29,32,NA
2018-10-20,2018-10-20 15:10:09,NA,105
2018-10-20,2018-10-20 15:17:08,NA,95
2018-10-20,2018-10-20 15:24:08,NA,95
2018-10-20,2018-10-20 15:30:14,NA,85
2018-10-20,2018-10-20 15:38:08,NA,85
2018-10-20,2018-10-20 15:45:10,NA,60
2018-10-20,2018-10-20 15:45:20,NA,60
2018-10-20,2018-10-20 15:52:08,NA,60
2018-10-20,2018-10-20 15:59:07,NA,60
2018-10-20,2018-10-20 16:03:07,NA,50
2018-10-20,2018-10-20 16:10:09,NA,50
2018-10-20,2018-10-20 16:17:07,NA,45
2018-10-20,2018-10-20 16:24:07,NA,45
2018-10-20,2018-10-20 16:30:10,NA,55
2018-10-20,2018-10-20 16:38:08,NA,60
2018-10-20,2018-10-20 16:42:17,78,NA
2018-10-20,2018-10-20 16:45:09,NA,60
2018-10-20,2018-10-20 16:52:08,NA,60
2018-10-20,2018-10-20 16:59:07,NA,55
2018-10-20,2018-10-20 17:03:07,NA,55
2018-10-20,2018-10-20 17:03:15,NA,55
2018-10-20,2018-10-20 17:03:23,NA,55
2018-10-20,2018-10-20 17:03:34,NA,55
2018-10-20,2018-10-20 17:03:40,NA,55
2018-10-20,2018-10-20 17:10:09,NA,60
2018-10-20,2018-10-20 17:10:12,NA,60
2018-10-20,2018-10-20 17:10:14,NA,60
2018-10-20,2018-10-20 17:10:16,NA,60
2018-10-20,2018-10-20 17:10:18,NA,60
2018-10-20,2018-10-20 17:17:08,NA,75
2018-10-20,2018-10-20 17:17:10,NA,75
